Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC558 Wildlife & Climate Resilience,9F075100 Wildlife Adaptation Innovation Fund,GR000406.11 Wildlife Adaptation Innovation Fund- 558,,Resilience,,Amazon,0.686,True,False,
CC558 Wildlife & Climate Resilience,9F075000 Wildlife & Climate,GR000336.12 Protect Elephants - Climate Adaptation & Resilience -558 - 15.5%,,Resilience,,Amazon,0.452,True,False,
CC558 Wildlife & Climate Resilience,9F075100 Wildlife Adaptation Innovation Fund,GR013341.01 DAF - Climate Crowd and Wildlife Adaptation Bucket - 558,,Resilience,,Amazon,0.642,True,False,
CC558 Wildlife & Climate Resilience,9F075200 Climate Crowd,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.484,True,False,
CC558 Wildlife & Climate Resilience,9F075000 Wildlife & Climate,GR012413.03 Peach - Wildlife Habitat & Preservation - 558 - 0%,,Resilience,,Amazon,0.658,True,False,
CC558 Wildlife & Climate Resilience,9F072003 African NBT Covid-19 Platform Monitoring and Evaluation,GR010484.01 Collaborative platform for African nature-based tourism - 558,,Other,,Amazon,0.484,True,False,
CC558 Wildlife & Climate Resilience,9F072001 African NBT Covid-19 Platform Data Clearinghouse,GR010484.01 Collaborative platform for African nature-based tourism - 558,,Other,,Amazon,0.466,True,False,
CC558 Wildlife & Climate Resilience,9F072000 African NBT Covid-19 Platform,GR010484.01 Collaborative platform for African nature-based tourism - 558,,Other,,Amazon,0.466,True,False,
CC580 EH Bhutan Program Office,BT205500 Advancing OECM Implementation in Bhutan,GR011768.08 WWF Bhutan OECM Capacity Building - 580,,,,Eastern Himalayas,0.838,False,False,
CC581 EH Nepal Program Office,NP214700 Promote Nature Based Solutions (NBSs) for building resilience of vulnerable communities and ecosystems,GR010621.01 Managing Watersheds for Enhanced Resilience of Communities to Climate Change,,,,Eastern Himalayas,0.81,False,False,
CC581 EH Nepal Program Office,NP215000 Build capacity and facilitate international discourse and Nepal's committement on climate and nature,GR011163.02 Nepal CBIT,,,,Eastern Himalayas,0.814,False,False,
CC581 EH Nepal Program Office,NP211900 Wildlife Habitat Management and Corridor Use,GR007700.12 WWF Nepal GEF Agency CC581,,,,Eastern Himalayas,0.946,False,False,
CC582 PAPUA,ID019300 Forest Conservation in Papua-Indonesia,GR012072.01 Conserving Papua Forest -WWF-US - MACP 582 - 15%,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.94,False,False,False
CC594 Northern Great Plains,US088501 NGP Assets - 2014 Toyota RAV4,GR000925.02 Northern Great Plains Bucket - 594 15.5%,,Other,Great Plains ,Great Plains,0.986,False,False,False
CC594 Northern Great Plains,US088502 NGP Assets - 2015 Subaru Crosstrek,GR000925.02 Northern Great Plains Bucket - 594 15.5%,,Other,Great Plains ,Great Plains,0.98,False,False,False
CC594 Northern Great Plains,US088500 NGP Assets - 2016 Mazda CX-5,GR000925.02 Northern Great Plains Bucket - 594 15.5%,,Other,Great Plains ,Great Plains,0.996,False,False,False
CC595 GP - Science,US595001 GP - Science General,"GR012292.04 Walmart - LAMP 2, NGP - 595 15%",,Landscape,Great Plains ,Great Plains,0.978,False,False,False
CC595 GP - Science,US595001 GP - Science General,GR012669.02 AMB - RSVP Project - 595 15.5%,,Resilience,Great Plains ,Great Plains,0.992,False,False,False
CC595 GP - Science,US595001 GP - Science General,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.894,True,False,False
CC595 GP - Science,"US088323 Science (NFWF, Plowprint 2023 - Match)",GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.938,False,False,False
CC595 GP - Science,US595001 GP - Science General,"GR011908.08 NFWF, Plowprint 2023 - 595 (Bezos)",,Resilience,Great Plains ,Great Plains,0.976,False,False,False
CC595 GP - Science,US595001 GP - Science General,"GR012752.06 MACP - NGP Grassland Communities, Phase 5 - 595 15%",,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC595 GP - Science,US595001 GP - Science General,GR013277.03 Mars - GP Grasslands - 595 15.5%,,Resilience,Great Plains ,Great Plains,0.996,False,False,False
CC595 GP - Science,US595001 GP - Science General,GR010533.03 Toyota - Wolakota General - 595 15.5%,,Landscape,Great Plains ,Great Plains,0.99,False,False,False
CC595 GP - Science,US595001 GP - Science General,"GR010916.02 NSF TCUP, Aaniiih Nakoda College - 595",,Landscape,Great Plains ,Great Plains,0.954,True,False,False
CC595 GP - Science,US595001 GP - Science General,"GR012441.04 Swedish, Bison Restoration - 595 15.5%",,Landscape,Great Plains ,Great Plains,0.984,False,False,False
CC596 GP - Wildlife Initiative,US596001 GP - Wildlife General,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.974,True,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,"GR012441.02 Swedish, Bison Restoration - 596 15.5%",,Landscape,Great Plains ,Great Plains,1.0,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,"GR012752.02 MACP - NGP Grassland Communities, Phase 5 - 596 15%",,Landscape,Great Plains ,Great Plains,1.0,False,False,False
CC596 GP - Wildlife Initiative,US596200 GP - Restoring Black Footed Ferrets,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.97,True,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,"GR012752.04 MACP - NGP Grassland Communities, Phase 5 - 596 10% (Grants Only)",,Landscape,Great Plains ,Great Plains,0.984,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR004358.13 HD - Sall - Native Nations - DPR - 596,,Landscape,Great Plains ,Great Plains,0.904,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR000170.05 Bison Bucket - 596 15.5%,,Landscape,Great Plains ,Great Plains,0.998,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR012352.01 2024 FWS Fort Belknap Buffalo Restoration and Grazing System - 596,,Landscape,Great Plains ,Great Plains,0.98,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR011641.02 Stronghold Buffalo Range - 596 15.5%,,Landscape,Great Plains ,Great Plains,0.998,False,False,False
CC596 GP - Wildlife Initiative,US596200 GP - Restoring Black Footed Ferrets,GR012376.01 2024 FWS BFF Recovery Challenge - 596,,Landscape,Great Plains ,Great Plains,0.972,True,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR013276.01 Mars - GP Wildlife - 596 15.5%,,Landscape,Great Plains ,Great Plains,0.998,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR012102.02 Binnacle - Stronghold Bison Reserve - 596 15.5%,,Landscape,Great Plains ,Great Plains,0.996,False,False,False
CC596 GP - Wildlife Initiative,US596001 GP - Wildlife General,"GR010825.02 Bush - Pine Ridge, Phase 2 - 596 15.5%",,Landscape,Great Plains ,Great Plains,0.992,False,False,False
CC596 GP - Wildlife Initiative,US596200 GP - Restoring Black Footed Ferrets,"GR012873.01 Frankenberg, Ferret Recovery - 596 15.5%",,Landscape,Great Plains ,Great Plains,0.986,True,False,False
CC596 GP - Wildlife Initiative,US596200 GP - Restoring Black Footed Ferrets,GR004307.02 Jalkut - One MoreThing - 596 15.5%,,Landscape,Great Plains ,Great Plains,0.99,True,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR012876.01 Turner - Bison Restoration 2024 - 596 15.5%,,Landscape,Great Plains ,Great Plains,1.0,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,"GR010916.03 NSF TCUP, Aaniiih Nakoda College - 596",,Landscape,Great Plains ,Great Plains,0.988,False,False,False
CC596 GP - Wildlife Initiative,US596200 GP - Restoring Black Footed Ferrets,"GR010916.03 NSF TCUP, Aaniiih Nakoda College - 596",,Landscape,Great Plains ,Great Plains,0.962,True,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR012783.01 Tribal Buffalo Lifeways Bucket - 596 15.5%,,Landscape,Great Plains ,Great Plains,1.0,False,False,False
CC596 GP - Wildlife Initiative,US596100 GP - Bison Restoration with Native Nations,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.994,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP",GR012669.01 AMB - RSVP Project - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597103 GP - SRI, RSVP - Ranch Infrastructure Fund",GR010539.02 Rosen - Ranching in NGP - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.988,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597103 GP - SRI, RSVP - Ranch Infrastructure Fund","GR012857.01 USDA - RCPP FA, RSVP 2022 - 597",,Resilience,Great Plains ,Great Plains,0.994,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP","GR012619.01 USDA/NRCS - GLCI, RSVP 2024 - 597 10%",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP","GR012752.03 MACP - NGP Grassland Communities, Phase 5 - 597 15%",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597103 GP - SRI, RSVP - Ranch Infrastructure Fund",GR012669.01 AMB - RSVP Project - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP",GR013277.02 Mars - GP Grasslands - 597 15.5%,,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP","GR012752.05 MACP - NGP Grassland Communities, Phase 5 - 597 10% (Grants Only)",,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597300 GP - SRI, Mesic Restoration",GR013277.02 Mars - GP Grasslands - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,GR013277.02 Mars - GP Grasslands - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.984,True,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP","GR011708.02 USDA/NRCS - GLCI, NGP RSVP Project - 597 10%",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,"GR012752.03 MACP - NGP Grassland Communities, Phase 5 - 597 15%",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597300 GP - SRI, Mesic Restoration",GR012669.01 AMB - RSVP Project - 597 15.5%,,Resilience,Great Plains ,Great Plains,0.992,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597107 GP - SRI, RSVP - USDA, RCPP Partner TA_I RTIP-002 Planning","GR011325.01 USDA - RCPP TA, RSVP 2022 - 597",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597100 GP - SRI, RSVP",GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.978,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597300 GP - SRI, Mesic Restoration",GR013101.01 NWF - Mesic Restoration - 597,,Resilience,Great Plains ,Great Plains,0.982,True,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,GR012669.01 AMB - RSVP Project - 597 15.5%,,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597101 GP - SRI, RSVP - USDA, RCPP Partner TA_E RTEP-001 Project Management","GR011325.01 USDA - RCPP TA, RSVP 2022 - 597",,Resilience,Great Plains ,Great Plains,0.996,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597102 GP - SRI, RSVP - USDA, RCPP Partner TA_E RTEP-003 Outreach and Education","GR011325.01 USDA - RCPP TA, RSVP 2022 - 597",,Resilience,Great Plains ,Great Plains,0.994,False,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,"GR012619.01 USDA/NRCS - GLCI, RSVP 2024 - 597 10%",,Resilience,Great Plains ,Great Plains,0.998,False,False,False
CC597 GP - Sustainable Ranching Initiative,US597001 GP - Sustainable Ranching Initiative General,"GR011708.02 USDA/NRCS - GLCI, NGP RSVP Project - 597 10%",,Resilience,Great Plains ,Great Plains,1.0,False,False,False
CC597 GP - Sustainable Ranching Initiative,"US597104 GP - SRI, RSVP - USDA, RCPP Partner TA_E RTEP-002 Communication and Coordination","GR011325.01 USDA - RCPP TA, RSVP 2022 - 597",,Resilience,Great Plains ,Great Plains,0.99,False,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,"GR012752.01 MACP - NGP Grassland Communities, Phase 5 - 598 15%",,Resilience,Great Plains ,Great Plains,0.992,False,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,"GR012619.02 USDA/NRCS - GLCI, RSVP 2024 - 598 10%",,Resilience,Great Plains ,Great Plains,0.994,False,False,False
CC598 GP - Crosscutting,US598001 GP - Crosscutting General,GR000011.02 Restricted Coverage Identified,,Core,Great Plains ,Great Plains,0.964,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR000011.02 Restricted Coverage Identified,,Core,Great Plains ,Great Plains,0.998,True,False,False
CC598 GP - Crosscutting,US598001 GP - Crosscutting General,GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.97,True,False,False
CC598 GP - Crosscutting,US598001 GP - Crosscutting General,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.982,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR000001.01 Program Unrestricted - cc000,,Other,Great Plains ,Great Plains,0.926,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.992,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR000011.02 Restricted Coverage Identified,,Landscape,Great Plains ,Great Plains,0.99,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR013277.01 Mars - GP Grasslands - 598 15.5%,,Resilience,Great Plains ,Great Plains,0.996,False,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR012669.03 AMB - RSVP Project - 598 15.5%,,Resilience,Great Plains ,Great Plains,0.996,False,False,False
CC598 GP - Crosscutting,US598001 GP - Crosscutting General,GR000011.02 Restricted Coverage Identified,,Other,Great Plains ,Great Plains,0.974,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR000011.02 Restricted Coverage Identified,,Other,Great Plains ,Great Plains,0.994,True,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,GR013101.02 NWF - Mesic Restoration - 598,,Resilience,Great Plains ,Great Plains,0.98,True,False,False
CC598 GP - Crosscutting,"US088326 Program Operations (NFWF, RSVP 2023 - Match)",GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.982,False,False,False
CC598 GP - Crosscutting,"US088324 Program Operations (NFWF, Plowprint 2023 - Match)",GR000011.02 Restricted Coverage Identified,,Resilience,Great Plains ,Great Plains,0.966,False,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,"GR011908.09 NFWF, Plowprint 2023 - 598 (CFDA-10.683)",,Resilience,Great Plains ,Great Plains,0.99,False,False,False
CC598 GP - Crosscutting,US598002 GP - Crosscutting Ops,"GR011908.10 NFWF, Plowprint 2023 - 598 (Bezos)",,Resilience,Great Plains ,Great Plains,0.98,False,False,False
CC599 Native Nations Conservation and Food Systems,US599100 Tribal Buffalo Lifeway Collaboration (TBLC),"GR012441.03 Swedish, Bison Restoration - 599 15.5%",,Resilience,Great Plains ,Great Plains,0.89,False,False,False
CC599 Native Nations Conservation and Food Systems,US599001 Native Nations Program Management,GR000011.01 Uncovered Salaries and Expenses,,Resilience,Great Plains ,Great Plains,0.836,True,False,False
CC599 Native Nations Conservation and Food Systems,US599001 Native Nations Program Management,GR013276.02 Mars - GP Wildlife - 599 15.5%,,Resilience,Great Plains ,Great Plains,0.95,True,False,False
CC599 Native Nations Conservation and Food Systems,US599001 Native Nations Program Management,GR012783.04 Tribal Buffalo Lifeways Bucket - 15.5% - 599,,Resilience,Great Plains ,Great Plains,0.916,False,False,False
CC599 Native Nations Conservation and Food Systems,US599001 Native Nations Program Management,GR004358.10 HD - Sall - Native Nations cc599,,Resilience,Great Plains ,Great Plains,0.66,True,False,False
CC599 Native Nations Conservation and Food Systems,US599001 Native Nations Program Management,"GR012441.03 Swedish, Bison Restoration - 599 15.5%",,Resilience,Great Plains ,Great Plains,0.926,False,False,False
CC607 LAC Valdivian Forest Ecoregion,9L080308 Chile Fisheries Project,GR011419.02 Sall - Chilean Seascapes - CL 607,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.976,False,False,False
CC607 LAC Valdivian Forest Ecoregion,9L080304 Marine Project,GR011419.02 Sall - Chilean Seascapes - CL 607,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.98,False,False,False
CC607 LAC Valdivian Forest Ecoregion,9L080308 Chile Fisheries Project,GR011419.04 Sall - Chilean Seascapes - 485,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.99,False,False,False
CC620 Amazon - Forest Goal,9L082701 Amazon Regional Coordination,GR010444.06 Bezos Earth Fund - Coordination - Amazon - 620,,Landscape,Amazon,Amazon,0.99,False,False,False
CC620 Amazon - Forest Goal,9L082701 Amazon Regional Coordination,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Amazon,Amazon,0.946,False,False,False
CC620 Amazon - Forest Goal,9L082701 Amazon Regional Coordination,GR000831.01 Amazon Bucket - 620,,Landscape,Amazon,Amazon,0.982,False,False,False
CC620 Amazon - Forest Goal,9L094470 Emergency Fund for Amazon Fires,GR000523.01 Amazon Fire Rapid Response & Recovery - 620,,Landscape,Amazon,Amazon,0.992,False,False,False
CC633 LAC - Peru Program Office,PER00207 SW Amazon,GR011418.01 Sall - SW Amazon - 633,"Peru, Bolivia",Landscape,Amazon,Amazon,0.996,False,False,False
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR011418.01 Sall - SW Amazon - 633,"Peru, Bolivia",Landscape,Amazon,Amazon,0.99,False,False,False
CC633 LAC - Peru Program Office,41000054 Forest-Enduring Earth,GR011417.08 Sall - 30x30 Global OCEM PM Salary- 409,Peru,Landscape,Amazon,Amazon,0.99,False,False,False
CC633 LAC - Peru Program Office,PER00251 South Amazon Projects,GR011418.01 Sall - SW Amazon - 633,"Peru, Bolivia",Landscape,Amazon,Amazon,0.996,False,False,False
CC633 LAC - Peru Program Office,PE085454 Políticas,GR011418.01 Sall - SW Amazon - 633,"Peru, Bolivia",Landscape,Amazon,Amazon,0.992,False,False,False
CC633 LAC - Peru Program Office,PER00237 Moore_30X32,GR012343.04 Moore_30X30 - PE cc633 0% Ind for grants and consultancies,,,,Amazon,0.994,False,False,
CC633 LAC - Peru Program Office,PER00237 Moore_30X31,GR012343.03 Moore_30X30 - PE cc633 12.5% to Peru,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PER00237 Moore_30X30,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PER00212 HPI  Global Forest Protection,GR011345.02 HPI - Global Forests Protection - Forests - PR-CC633,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,PER00086 Securing the Future of Perus Natural Protected Areas,GR007700.05 WWF-GEF Securing the Future of Peru´s Protected Areas - 633,,,,Amazon,0.986,False,False,
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR007700.05 WWF-GEF Securing the Future of Peru´s Protected Areas - 633,,,,Amazon,0.99,False,False,
CC633 LAC - Peru Program Office,PE085403 Peru Office running costs,GR012343.03 Moore_30X30 - PE cc633 12.5% to Peru,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR010441.05 Bezos-PFP-Coordination Fund - 633,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,BEF00001 Bezos  PFP  Peru,GR010441.05 Bezos-PFP-Coordination Fund - 633,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,PER00252 Pacific Projects,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PER00211 WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs,GR010576.02 Walton WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs - CC633,,,,Amazon,0.97,False,False,
CC633 LAC - Peru Program Office,PE085452 Comunicaciones,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PE085454 Políticas,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,9Z127208 Peruvian Mahi Mahi FIP,GR011302.02 Bucket - FIP - Peru Mahi Mahi - 633,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,9Z127208 Peruvian Mahi Mahi FIP,GR012343.02 Moore_30X30 - PE cc633 12.5% to HQ,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR010576.02 Walton WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs - CC633,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,BEF00001 Bezos  PFP  Peru,GR007700.05 WWF-GEF Securing the Future of Peru´s Protected Areas - 633,,,,Amazon,0.994,False,False,
CC633 LAC - Peru Program Office,PER00211 WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs,GR010576.03 Walton WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs - CC633 Fund 23,,,,Amazon,0.968,False,False,
CC633 LAC - Peru Program Office,PE085403 Peru Office running costs,GR007700.05 WWF-GEF Securing the Future of Peru´s Protected Areas - 633,,,,Amazon,0.996,False,False,
CC633 LAC - Peru Program Office,PER00116 Amazon Coordination Unit,GR012287.05 Charles Stewart Mott Foundation - Expanding Renewable Energy in the Amazon (non-Brazil) 2024-2025 - 633,,,,Amazon,0.994,False,False,
CC633 LAC - Peru Program Office,PE085403 Peru Office running costs,GR011345.02 HPI - Global Forests Protection - Forests - PR-CC633,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,BEF00001 Bezos  PFP  Peru,GR010441.13 Bezos-PFP-Transition Funds - 633,,,,Amazon,0.998,False,False,
CC633 LAC - Peru Program Office,PE085452 Comunicaciones,GR011345.02 HPI - Global Forests Protection - Forests - PR-CC633,,,,Amazon,0.996,False,False,
CC633 LAC - Peru Program Office,PER00252 Pacific Projects,GR010576.02 Walton WWF Peru Alliance for Legal Fisheries: Addressing IUU in Mahi Mahi and Jumbo Squid FIPs - CC633,,,,Amazon,0.996,False,False,
CC633 LAC - Peru Program Office,PER00252 Pacific Projects,GR011168.06 Costco Peru Mahi/Squid FIPs - CC633,,,,Amazon,1.0,False,False,
CC633 LAC - Peru Program Office,PE085400 Peru Programme Management,GR011168.06 Costco Peru Mahi/Squid FIPs - CC633,,,,Amazon,0.996,False,False,
CC634 LAC - Bolivia Program Office,"BO300300 Amazon Freshwater Bolivia, Perú & Regional",GR012287.03 Charles Stewart Mott Foundation - Expanding Renewable Energy in the Amazon (non-Brazil) 24/25 - Bolivia - 634,,,,Amazon,0.948,False,False,
CC634 LAC - Bolivia Program Office,BO100700 Iténez Protected Area - Bolivia,GR007700.16 WWF GEF Agency Fees Boliva - CC634,,,,Amazon,0.914,False,False,
CC638 Mexico DF Office - Mexico,MX087604 Mitigation,GR012241.02 Google c/o Tides Fdtn - ManglarIA (AI) for Mangroves - Climate - 638,,,,Amazon,0.688,True,False,
CC638 Mexico DF Office - Mexico,MX085101 Protected Areas Finance - Marine,GR010442.04 Bezos Mangroves - 638,,,,Amazon,0.642,True,False,
CC638 Mexico DF Office - Mexico,MX085102 Marine Ecosystems and Species,GR010442.04 Bezos Mangroves - 638,,,,Amazon,0.606,True,False,
CC638 Mexico DF Office - Mexico,MX087503 Water Stewardship-Wildlife,GR012682.02 GCF - P and G - US Sustainability Partnership  Watershed Restoration Mexico - MX cc638 indirects to Mexico,,,,Amazon,0.406,True,False,
CC638 Mexico DF Office - Mexico,MX087503 Water Stewardship-Wildlife,GR010442.04 Bezos Mangroves - 638,,,,Amazon,0.494,True,False,
CC638 Mexico DF Office - Mexico,MX086403 Mexico F&A Direction,GR010442.04 Bezos Mangroves - 638,,,,Amazon,0.686,True,False,
CC638 Mexico DF Office - Mexico,MX087503 Water Stewardship-Wildlife,GR011232.05 Starbucks-Greener Stores - Rio Grande - MX cc638 12.5% ind. to MX,,,,Great Plains,0.758,False,False,
CC643 LAC - Guyana (British),9L204900 FR1: Improved forest landscape management (IFM),GR010615.02 Securing a Living Amazon Guyana CC643,,Landscape,Amazon,Amazon,0.968,False,False,False
CC643 LAC - Guyana (British),9L208600 FR0: Forest Program Management,GR007700.19 CC643 GEF Project Supervision Guyana,,,,Amazon,0.946,False,False,
CC652 Ecuador,EC210500 Project supervision for the Project Biodiversity conservation and sustainable management of two priority landscapes in,GR007700.10 Agency Fee Ecuador Supervision CC652,,,,Amazon,0.894,False,False,
CC657 LAC - Paraguay,9L081500 Atlantic Forest Ecoregion Coordination for Conservation,GR000406.15 Climate Change Adaption and Resilience Bucket - 657,Paraguay,Resilience,,Amazon,0.414,True,False,
CC657 LAC - Paraguay,9L081509 Market Transformation Initiative Paraguay,GR013103.04 Moore DCF Finance Renewal CC657 12.5%,Paraguay ,Private Sector ,,Amazon,0.632,True,False,
CC657 LAC - Paraguay,9L081509 Market Transformation Initiative Paraguay,GR013103.03 Moore DCF Finance Renewal CC657 0%,Paraguay ,Private Sector ,,Amazon,0.646,True,False,
CC657 LAC - Paraguay,9L081509 Market Transformation Initiative Paraguay,GR012231.03 Moore CMI 2.0 CC657 12.5%,Paraguay ,Private Sector ,,Amazon,0.648,True,False,
CC700 Network Development General,70000010 UNDP/IKI Main,GR012189.01 Enabling and Scaling Up Nature-Related Financial Disclosures - 700,,Other,,Amazon,0.426,True,False,
CC705 Global Practice Groups,70500003 Global Forest Practice,GR005G09.02 Network Finance Practice - HQ cc705,,Other,,Amazon,0.548,True,False,
CC705 Global Practice Groups,70000004 Ombudsperson,GR013186.01 Ombudperson hosting in WWF US - CC705 - 8.5%,,Other,,Amazon,0.372,True,False,
CC705 Global Practice Groups,70500005 Global Finance Practice,GR005G09.02 Network Finance Practice - HQ cc705,,Other,,Amazon,0.504,True,False,
